Provinces, 1: Participation at Local Levels,1.1: Civic Knowledge,1.2: Opportunities for Participation in Elections,1.3: Quality of Village Head Elections,1.4: Voluntary Contributions,2: Transparency of Local Decision-making,2.1: Access to Information,2.2: Poverty List Transparency,2.3: Communal Budget Transparency,3: Vertical Accountability,3.1: Interactions With Local Authorities,3.2: Governments Responsive to Citizen Appeals,3.3: Access to Justice Services,4: Control of Corruption in the Public Sector,4.1: Limits on Corruption in Local Governments,4.2: Limits on Corruption in Service Delivery,4.3: Equity in State Employment,4.4: Willingness to Fight Corruption,5: Public Administrative Procedures,5.1: Certification Procedures,5.2: Construction Permits,5.3: Land Tittle Procedures,5.4: Personal Procedures,6: Public Service Delivery,6.1: Public Healthcare,6.2: Primary Education,6.3: Basic Infrastructure,6.4: Law and Order
Ha Noi,5.34,1.09,1.68,1.52,1.04,5.08,1.80,1.58,1.70,4.26,2.04,1.05,1.18,5.24,1.25,1.65,0.70,1.65,7.09,1.70,1.85,1.67,1.87,6.80,1.67,1.62,1.86,1.65
Ha Giang,5.34,1.22,1.86,1.49,0.76,5.27,2.12,1.67,1.49,4.40,1.69,1.53,1.19,5.82,1.37,1.94,0.89,1.62,6.64,1.62,1.78,1.45,1.78,6.48,1.95,1.63,1.26,1.64
Cao Bang,5.21,0.91,1.93,1.39,0.98,5.50,2.30,1.58,1.62,4.44,2.27,1.12,1.05,5.53,1.45,1.72,0.67,1.69,7.02,1.74,1.79,1.62,1.86,6.63,2.02,1.65,1.32,1.64
Bac Kan,5.35,1.12,1.90,1.53,0.80,5.45,2.15,1.52,1.77,5.05,2.15,1.55,1.35,5.90,1.45,1.86,0.86,1.73,7.19,1.91,1.81,1.57,1.89,6.68,1.99,1.59,1.42,1.67
Tuyen Quang,5.58,1.06,1.79,1.61,1.13,5.63,2.27,1.64,1.71,5.02,2.03,1.66,1.32,5.69,1.40,1.78,0.86,1.66,7.38,1.88,1.83,1.68,1.98,7.26,2.07,1.88,1.66,1.65
Lao Cai,5.73,1.20,1.93,1.61,0.99,5.89,2.29,1.87,1.73,4.89,2.07,1.55,1.28,5.34,1.30,1.69,0.73,1.62,6.83,1.70,1.74,1.46,1.93,7.03,1.89,1.88,1.58,1.69
Dien Bien,5.55,1.20,2.09,1.56,0.70,6.05,2.56,1.83,1.66,4.76,2.12,1.16,1.48,6.18,1.63,2.04,0.83,1.67,7.13,1.66,1.92,1.76,1.79,6.79,1.99,1.60,1.56,1.63
Lai Chau,5.09,0.92,1.96,1.46,0.75,5.37,2.18,1.68,1.51,4.33,1.93,1.30,1.10,5.40,1.49,1.63,0.91,1.37,7.23,1.74,1.92,1.70,1.86,6.46,1.83,1.58,1.40,1.65
Son La,5.48,1.03,1.81,1.62,1.03,5.48,1.97,1.77,1.73,4.53,2.06,1.05,1.41,6.13,1.66,1.79,1.04,1.64,7.10,1.83,1.84,1.55,1.88,6.83,1.93,1.70,1.50,1.70
Yen Bai,5.50,1.05,1.92,1.47,1.06,5.16,2.04,1.64,1.48,4.87,2.31,1.24,1.32,5.16,1.32,1.70,0.72,1.42,7.30,1.78,1.93,1.67,1.92,6.68,1.89,1.67,1.54,1.58
